,channelName,channelID,title,videoID,datePublished,artists,track,strippedTrackName,yt_duration,yt_views,s_id,s_track,s_artists,s_release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
2234,TrapCity,UU65afEgL62PGFWXY7n6CUbA,RYVN & Lucha & Benni Hunnit - Royalty,SK5vLICLyQE,2020-09-10,"ryvn, lucha, benni hunnit",Royalty,Royalty,129,118532,6OC90FOHlv2blhxCGC9GQ8,Royalty,"['RYVN', 'Lucha', 'Benni Hunnit']",2020-09-02,40,0.445,0.983,0,-3.458,1,0.414,0.02,1.92e-05,0.257,0.337,160.056,129033,4
2235,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Clean Bandit - Mama ft. Ellie Goulding (chaøs Remix),HenJOHu7YP0,2020-09-08,clean bandit,Mamafeat. Ellie Goulding (chaøs Remix),Mama Ellie Goulding  chaøs Remix ,252,151274,,,,,,,,,,,,,,,,,,
2236,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Todd Helder - Feel Alive,dKy8WYm47sc,2020-09-07,todd helder,Feel Alive,Feel Alive,180,111020,7eq5JpRVLLNlmOLDcDWNAu,Feel Alive,['Todd Helder'],2020-09-25,27,0.56,0.729,10,-5.77,0,0.0439,0.287,0.0126,0.463,0.214,87.509,179661,4
2237,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Skan - Legends (ft. Swisha T),C9g05ZZVyWU,2020-09-07,skan,Legends (feat. Swisha T),Legends  Swisha T ,158,160793,379OozAUJ1NLDxm2B63pnA,Legends,"['Skan', 'Swisha T']",2020-09-04,46,0.395,0.698,9,-5.475,0,0.0491,0.0579,0.000811,0.383,0.15,139.866,157714,4
2238,TrapCity,UU65afEgL62PGFWXY7n6CUbA,The Banjo Beat - Ricky Desktop (TikTok),YM7hVeZd1bA,2020-09-04,the banjo beat,Ricky Desktop (TikTok),Ricky Desktop  TikTok ,72,236870,,,,,,,,,,,,,,,,,,
2239,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Perk Pietrek & Nucleya - Vajantri,_oELurXa3VI,2020-09-03,"perk pietrek, nucleya",Vajantri,Vajantri,231,161736,1XK6kCmw1sbpG0ZFHMx6HM,Vajantri,"['Perk Pietrek', 'Nucleya']",2020-09-04,31,0.787,0.625,2,-4.874,1,0.0558,0.00109,0.883,0.297,0.554,160.022,231187,4
2240,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Deadcrow - ASTRONOMIA,HZIaiml3RIA,2020-09-02,deadcrow,ASTRONOMIA,ASTRONOMIA,263,175170,4tOfEgJJyKyOMNiQ3B0B57,Astronomia,['Deadcrow'],2020-08-27,27,0.447,0.979,6,-5.169,0,0.203,0.174,0.199,0.374,0.187,134.985,263111,4
2241,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Player1 - Walk Away,z6x2rx3MTvI,2020-09-01,player1,Walk Away,Walk Away,186,134846,0FXOAZ9JZpflAjBxJAF3Qw,Walk Away,['Player1'],2020-08-28,37,0.449,0.631,7,-5.546,0,0.0728,0.0555,0.011,0.0845,0.403,149.794,185800,4
2242,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Don Toliver - Euphoria ft. Travis Scott & Kaash Paige (ALEKO Remix),sPhMt2DP4iM,2020-08-18,don toliver,Euphoriafeat. Travis Scott & Kaash Paige (ALEKO Remix),Euphoria Travis Scott   Kaash Paige  ALEKO Remix ,224,110985,,,,,,,,,,,,,,,,,,
2243,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Arman Cekin - Sammy Sosa (ft. T-Wayne),K-zXBSe63tU,2020-08-28,arman cekin,Sammy Sosa (feat. T-Wayne),Sammy Sosa  T Wayne ,171,964513,2fe6eZyc16OzNsKsYYWQJB,Sammy Sosa,"['Arman Cekin', 'T-Wayne']",2020-08-28,41,0.797,0.479,1,-10.934,1,0.142,0.161,5.02e-06,0.125,0.464,144.989,168414,4
2244,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Mikes Revenge - One Go,6BjXZb5BSN0,2020-08-27,mikes revenge,One Go,One Go,144,99269,789bNBP3jQ8MOX8wBaqBRI,One Go,['Mikes Revenge'],2020-07-31,5,0.641,0.976,0,-0.86,1,0.0703,0.00353,0.639,0.666,0.419,97.979,144408,4
2245,TrapCity,UU65afEgL62PGFWXY7n6CUbA,ÆSTRAL - Blame,qdW3dAr9Tyc,2020-08-26,æstral,Blame,Blame,274,114859,71kwq4Fw03VPw9FvDvmrv0,Blame,['ÆSTRAL'],2020-04-26,42,0.264,0.364,0,-11.742,1,0.0386,0.099,0.00148,0.0904,0.0495,105.044,274286,3
2246,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Masayoshi Iimori - Realm,iG_2Bi-e120,2020-08-25,masayoshi iimori,Realm,Realm,173,91580,4Zv7K3xbZb6ZpENlqwZ56Y,Realm,['Masayoshi Iimori'],2020-08-14,30,0.502,0.907,5,-2.799,0,0.0484,0.00148,0.814,0.317,0.32,150.073,172800,4
2247,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Baauer - Swoopin (RL Grime Edit),eX5nq0qnfKg,2020-08-12,baauer,Swoopin (RL Grime Edit),Swoopin  RL Grime Edit ,156,99829,4oqPrdR2hxHJBrRyKPK2VV,Swoopin (RL Grime Edit),"['Baauer', 'RL Grime']",2020-08-14,28,0.556,0.999,7,-3.048,1,0.449,0.00329,0.708,0.348,0.0652,152.03,156316,4
2248,TrapCity,UU65afEgL62PGFWXY7n6CUbA,KRANE - All I Need (with The Griswolds),h6Dsw-3O3lQ,2020-08-21,krane,All I Need (with The Griswolds),All I Need  with The Griswolds ,175,91204,,,,,,,,,,,,,,,,,,
2249,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Murdbrain - BEEF (ft. VinDon),jhc2A5zog3o,2020-08-21,murdbrain,BEEF (feat. VinDon),BEEF  VinDon ,161,275516,3ePtjmlFxmyPrISR1U4DYs,BEEF (feat. VinDon),"['Murdbrain', 'VinDon']",2020-08-21,32,0.518,0.825,1,-6.224,1,0.427,0.0601,0,0.127,0.569,170.119,160460,4
2250,TrapCity,UU65afEgL62PGFWXY7n6CUbA,QUIX & Juelz - Chicane,gen-vCYDmJE,2020-08-11,"quix, juelz",Chicane,Chicane,162,106818,4OV56yPi9j1HiMXddhz2js,Chicane,"['QUIX', 'Juelz']",2020-08-14,49,0.623,0.987,5,-2.496,0,0.106,0.00816,0.441,0.528,0.404,145.001,161586,4
2251,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Ignition Ross - Lie With Me ft. Mickey Shiloh (TENEKI Remix),WG3ccDM7ajY,2020-08-18,ignition ross,Lie With Mefeat. Mickey Shiloh (TENEKI Remix),Lie With Me Mickey Shiloh  TENEKI Remix ,264,101208,2KQAfUFsB3D0rxHcoagCsZ,Lie With Me - Teneki Remix,"['Ignition Ross', 'Mickey Shiloh', 'Teneki']",2020-08-21,22,0.411,0.859,2,-5.036,1,0.199,0.00549,0.0332,0.125,0.213,139.888,264022,4
2252,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Neovaii - Ride,SmiZ0slk1Xw,2020-08-18,neovaii,Ride,Ride,225,101513,0o9ze3bm4TzHhcdorSIgs2,Ride,['Neovaii'],2020-08-14,37,0.569,0.74,9,-4.489,1,0.0323,0.018,0.0462,0.0775,0.321,129.968,225231,4
2253,TrapCity,UU65afEgL62PGFWXY7n6CUbA,NOIXES & Michael Wavves - All Black,2MQDUVmelC8,2020-08-17,"noixes, michael wavves",All Black,All Black,215,107163,3rDiQBSXYxSyAjKn72NBqh,All Black,"['NOIXES', 'Michael Wavves']",2020-08-14,42,0.511,0.689,6,-4.92,0,0.235,0.0128,0.000102,0.105,0.347,81.281,215122,4
2254,TrapCity,UU65afEgL62PGFWXY7n6CUbA,RL Grime & Whethan - Outta Here,665gZEdcl4s,2020-08-15,"rl grime, whethan",Outta Here,Outta Here,241,154688,2FAtvwUovZe4rx2xFgq19O,Outta Here,"['RL Grime', 'Whethan']",2020-08-14,53,0.569,0.83,9,-3.236,0,0.0399,0.000542,0.877,0.0687,0.137,132.017,240470,4
2255,TrapCity,UU65afEgL62PGFWXY7n6CUbA,STRX - Rollercoaster,S7t53mN1hxE,2020-08-12,strx,Rollercoaster,Rollercoaster,175,132811,1ORQhkhkgXgOKrFOSc0Nfd,Rollercoaster,['STRX'],2020-08-14,27,0.791,0.666,11,-6.935,1,0.169,0.00686,0.129,0.404,0.714,89.985,174462,4
2256,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Moore Kismet - Convulsion Therapy,8mrTidfsrpc,2020-08-11,moore kismet,Convulsion Therapy,Convulsion Therapy,233,100069,4coCCsczDGdtYXuUc6V0he,Convulsion Therapy,['Moore Kismet'],2020-08-14,20,0.436,0.802,5,-3.571,0,0.0929,0.0271,0.277,0.0972,0.0383,134.763,232347,4
2257,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Skeler & Ytho - Limit,vVtSEvNrP-4,2020-08-11,"skeler, ytho",Limit,Limit,206,93953,5Fx4GDrdXHmfwmUdWVP839,Limit,"['Skeler', 'Ytho']",2018-09-28,36,0.514,0.889,10,-7.427,0,0.0407,0.00186,0.882,0.0963,0.103,139.968,205788,4
2258,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Dropkillerz & WWWY - Eternity,H5MqLGZHhx8,2020-08-10,"dropkillerz, wwwy",Eternity,Eternity,255,131743,5kFvuYqaO9CSNxQgpQ71VL,Eternity,"['DROPKILLERZ', 'WWWY']",2020-08-05,25,0.619,0.901,1,-4.115,1,0.0411,0.000689,0.803,0.198,0.18,100.006,254419,4
2259,TrapCity,UU65afEgL62PGFWXY7n6CUbA,NEPADO - Reign,YqYTERy8ev8,2020-08-09,nepado,Reign,Reign,122,107249,,,,,,,,,,,,,,,,,,
2260,TrapCity,UU65afEgL62PGFWXY7n6CUbA,SHAKED - Impossible To Stop,e3mvgKczDSo,2020-08-07,shaked,Impossible To Stop,Impossible To Stop,190,127821,0Cl6D7uVfwObDKTXGdwDP2,Impossible To Stop,['SHAKED'],2020-08-07,21,0.569,0.942,2,-6.49,1,0.0754,0.0895,0.432,0.118,0.234,149.965,189750,4
2261,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Moore Kismet - Flair ft. Momma Kismet,I_fklTYt4nw,2020-08-05,moore kismet,Flairfeat. Momma Kismet,Flair Momma Kismet,204,101831,,,,,,,,,,,,,,,,,,
2262,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Jordan Comolli & DeRAWAT - ARENA,DPWVOUagK_8,2020-08-04,"jordan comolli, derawat",ARENA,ARENA,170,111428,6GOiDzoJdDhfvVYyXDMany,Arena,"['Jordan Comolli', 'DeRAWAT']",2020-07-31,33,0.633,0.885,1,-4.377,1,0.227,0.0916,0.242,0.0685,0.181,159.955,169926,4
2263,TrapCity,UU65afEgL62PGFWXY7n6CUbA,CHATOOR & DaWave - No Stakes (ft. Zerarri & Gee Smiff),_UqYO2VoH84,2020-07-31,"chatoor, dawave",No Stakes (feat. Zerarri & Gee Smiff),No Stakes  Zerarri   Gee Smiff ,199,127231,,,,,,,,,,,,,,,,,,
2264,TrapCity,UU65afEgL62PGFWXY7n6CUbA,BAILO BEATZ - NO CAP,PRA8PI4pupg,2020-07-30,bailo beatz,NO CAP,NO CAP,143,158743,,,,,,,,,,,,,,,,,,
2265,TrapCity,UU65afEgL62PGFWXY7n6CUbA,HOPEX - Beast Mode,w2ryQl2EcRs,2020-07-29,hopex,Beast Mode,Beast Mode,197,221738,5UlQDYnPF2U7tayr0hf9EO,Beast Mode,['Hopex'],2019-08-23,41,0.584,0.794,8,-6.917,1,0.0536,0.0068,0.000466,0.293,0.0874,144.074,196671,3
2266,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Player1 - Rockstar,uNtLsYcInKc,2020-07-27,player1,Rockstar,Rockstar,162,178308,7cJwjdLmY2KWLjhksa5P0d,Rockstar,['Player1'],2020-07-24,37,0.532,0.741,5,-6.404,1,0.265,0.101,1.33e-05,0.0956,0.343,159.756,162375,4
2267,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Astera - Origin,7CKp6ZtClaM,2020-07-26,astera,Origin,Origin,207,138417,7niCSkH0vmS6Cr56q7aUqA,Origin,['Astera'],2020-07-01,37,0.552,0.63,10,-8.868,0,0.0369,0.501,0.932,0.124,0.224,160.024,207040,4
2268,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Cemre Emin - Sticky,hJcOtkAWIS4,2020-07-24,cemre emin,Sticky,Sticky,141,102334,452B2PntERnBsAB1ZHOmKE,Sticky,['Cemre Emin'],2020-07-24,19,0.718,0.756,7,-6.332,1,0.4,0.00199,0.0306,0.161,0.384,180.004,141361,4
2269,TrapCity,UU65afEgL62PGFWXY7n6CUbA,LNY TNZ & Kin Crew - Hold Up,NaUbStpj7V0,2020-07-17,"lny tnz, kin crew",Hold Up,Hold Up,196,148077,5kSE8dIETSkwJKTuLNpUd4,Hold Up,"['LNY TNZ', 'Kin Crew']",2020-07-23,26,0.602,0.852,1,-3.977,1,0.0695,0.00035,0.00129,0.255,0.606,149.994,196013,4
2270,TrapCity,UU65afEgL62PGFWXY7n6CUbA,TH3 DARP & GODMODE - UNITY,YaKWWBjTNnc,2020-07-22,"th3 darp, godmode",UNITY,UNITY,210,134470,6F1P6OOPV2qd6yDDFf3Gxv,UNITY,"['TH3 DARP', 'Godmode']",2020-07-22,43,0.606,0.665,9,-8.577,0,0.381,0.502,0,0.16,0.404,134.863,209819,4
2271,TrapCity,UU65afEgL62PGFWXY7n6CUbA,El Speaker & Highdiwaan - Who Let The Monkeyz Out,b-x_qTu9Xdw,2020-07-21,"el speaker, highdiwaan",Who Let The Monkeyz Out,Who Let The Monkeyz Out,203,105071,607ZDNpEv0DvRmFNLrZ5uE,Who Let the Monkeyz Out,"['El Speaker', 'Highdiwaan']",2020-07-16,24,0.737,0.882,5,-5.012,0,0.159,0.0358,2.05e-05,0.0976,0.665,128.078,202573,4
2272,TrapCity,UU65afEgL62PGFWXY7n6CUbA,TIGER DROOL - TIGER,Oc5mP7fLoDg,2020-07-17,tiger drool,TIGER,TIGER,186,227869,1OaTlcoThDYqXwCyf5t2Lr,TIGER,"['TIGER DROOL', 'QUIX', 'Vincent']",2020-07-17,47,0.718,0.943,2,-4.478,1,0.109,0.0616,0.737,0.117,0.45,145.097,186207,4
2273,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Lucha & Benni Hunnit - THE SCOTTS,Irku8rGtKVc,2020-07-17,"lucha, benni hunnit",THE SCOTTS,THE SCOTTS,194,122164,7D3wrCLzmSdt2uvXviRUnT,THE SCOTTS,"['Lucha', 'Benni Hunnit']",2020-07-17,34,0.667,0.806,8,-3.92,1,0.0466,0.0307,0.00258,0.122,0.0974,134.974,193581,4
2274,TrapCity,UU65afEgL62PGFWXY7n6CUbA,CryJaxx - No Authority (ft. Vkay & Ardren),fP9rsufTHKM,2020-07-17,cryjaxx,No Authority (feat. Vkay & Ardren),No Authority  Vkay   Ardren ,271,123879,6bVf4lnPYVsc6kBSxL3wpw,No Authority (feat. Vkay & Ardren),"['CryJaxx', 'Vkay', 'Ardren']",2020-07-17,23,0.52,0.79,7,-4.538,0,0.432,0.0256,0.00575,0.0975,0.821,169.967,271096,4
2275,TrapCity,UU65afEgL62PGFWXY7n6CUbA,TENEKI - Different,kTXhk0cTewM,2020-07-16,teneki,Different,Different,199,102950,4acN6ksIswYWopwhia4qAq,Different,['Teneki'],2020-07-10,16,0.606,0.897,11,-5.388,1,0.134,0.138,3.29e-05,0.264,0.498,130.028,198516,4
2276,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Onur Ormen & Calli Boom - Legacy II (ft. Bigstat),qw8TcF3VAeA,2020-07-15,"onur ormen, calli boom",Legacy II (feat. Bigstat),Legacy II  Bigstat ,171,140095,7D7q7r9Tscbodrf7LjApez,Legacy II,"['Onur Ormen', 'Calli Boom', 'Bigstat']",2020-07-15,38,0.607,0.955,1,-3.231,0,0.401,0.0403,6.79e-05,0.172,0.391,144.986,170724,3
2277,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Ookay - Dinero ,4BKVP12IC-c,2020-07-14,ookay,Dinero ,Dinero ,208,206189,0A7PRlmIM0Qp1d17U9Li74,Dinero,['Ookay'],2020-07-10,31,0.716,0.846,2,-4.096,1,0.0517,0.0318,0.153,0.541,0.644,144.978,207830,4
2278,TrapCity,UU65afEgL62PGFWXY7n6CUbA,American Dave - Andele,L9kVs1JB6lU,2020-07-09,american dave,Andele,Andele,197,106234,1IWuO0yuBmdOZZ4S2i23zB,Andele,['American Dave'],2020-07-08,17,0.79,0.371,11,-7.533,0,0.0732,0.00177,0.285,0.0958,0.17,97.997,196751,4
2279,TrapCity,UU65afEgL62PGFWXY7n6CUbA,JAWNS - Catalyst,NzwDSpNrFB0,2020-07-07,jawns,Catalyst,Catalyst,194,157012,6AVyLgNDhjXFq9DGMekFJk,Catalyst,['JAWNS'],2020-07-10,23,0.672,0.971,1,-2.838,0,0.17,0.0073,0.92,0.692,0.417,140.02,193714,4
2280,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Satara - Heroes,xfAB9XOftdw,2020-07-09,satara,Heroes,Heroes,206,141385,66IYpFYnRl30cPTVrT2vaF,Heroes,['Satara'],2020-07-10,25,0.587,0.909,0,-6.778,1,0.0431,0.0193,0.785,0.39,0.13,125.002,205440,4
2281,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Gl0bal - My Will,L4wJ_i3srb8,2020-07-09,gl0bal,My Will,My Will,215,110383,2X0rBA1PlLnz8G1VlWKM34,My Will,['Gl0bal'],2020-07-09,11,0.545,0.731,4,-8.188,0,0.0662,0.043,2.03e-06,0.0934,0.0918,136.027,215404,4
2282,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Yellow Claw & Gammer - Here To Stay ft. NANAMI (Dirty Audio Remix),Ogpz7uQAba8,2020-07-07,"yellow claw, gammer",Here To Stayfeat. NANAMI (Dirty Audio Remix),Here To Stay NANAMI  Dirty Audio Remix ,199,143036,0q1fnBFyGyEj3MXJ3MDf2C,Yellow Claw & Gammer - Here To Stay (feat. Nanami) - Dirty Audio Remix,"['Yellow Claw', 'Gammer', 'Dirty Audio', 'Nanami']",2020-07-03,23,0.578,0.98,2,-2.243,1,0.0471,0.00986,0.86,0.182,0.213,150.054,198400,4
2283,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Ship Wrek & Dillon Francis - It's My House (ykid Remix),mliIkhuBu8M,2020-07-06,"ship wrek, dillon francis",It's My House (ykid Remix),It s My House  ykid Remix ,147,126840,,,,,,,,,,,,,,,,,,
2284,TrapCity,UU65afEgL62PGFWXY7n6CUbA,BÖ - Karantinam (ft. Elisha),W0ICQNgYSpg,2020-07-05,bö,Karantinam (feat. Elisha),Karantinam  Elisha ,192,115474,10m4BsgvJjfLwXzx4LnwkG,Karantinam,"['BÖ', 'Elisha']",2020-06-13,24,0.549,0.76,5,-6.487,1,0.0473,0.000948,0.0138,0.106,0.241,170.076,192015,4
2285,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Papercut - Pressure,pC7mbk43HY0,2020-07-03,papercut,Pressure,Pressure,187,192439,22wtZzYN56ZZ2Uwq48w5Gs,Pressure,['Papercut'],2020-07-03,21,0.627,0.956,5,-3.888,0,0.265,0.0109,0.279,0.21,0.162,149.993,186842,4
2286,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Trippie Redd - Death ft. DaBaby (Juelz & Knock2 Remix),Ihxa6oGSasQ,2020-07-02,trippie redd,Deathfeat. DaBaby (Juelz & Knock2 Remix),Death DaBaby  Juelz   Knock2 Remix ,200,385400,,,,,,,,,,,,,,,,,,
2287,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Serhat Durmus - Red Souls,tMAxY_bZUFQ,2020-06-21,serhat durmus,Red Souls,Red Souls,208,152551,4UGDlCcO0a6AZct1XTuG7p,Red Souls,['Serhat Durmus'],2020-06-12,36,0.545,0.97,9,-4.716,1,0.274,0.0119,0.312,0.34,0.11,177.035,207648,4
2288,TrapCity,UU65afEgL62PGFWXY7n6CUbA,The FifthGuys & Atarii - Royal,lPRY9-eAvAk,2020-06-29,"the fifthguys, atarii",Royal,Royal,199,170952,5Dz2hzDZTij3fh0v0RMIOj,Royal,"['The FifthGuys', 'Atarii']",2020-06-26,38,0.689,0.713,10,-7.723,0,0.129,0.138,0,0.335,0.356,150.048,199000,4
2290,TrapCity,UU65afEgL62PGFWXY7n6CUbA,MadMikey - Ride Or Die,P-iXUx-64CM,2020-06-25,madmikey,Ride Or Die,Ride Or Die,163,223092,3u0S5QJl1jfkdzBs1pYjcd,Ride Or Die,['MadMikey'],2020-06-26,26,0.611,0.974,5,-2.257,0,0.302,0.00576,0.123,0.124,0.322,149.952,163200,4
2291,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Besomorph - Dead To Me (ft. Neoni & M.I.M.E),-U7sZMn0N5Y,2020-06-21,besomorph,Dead To Me (feat. Neoni & M.I.M.E),Dead To Me  Neoni   M I M E ,132,152972,2y3ydEglEL1KZ7Poj20VBs,Dead To Me,"['Besomorph', 'Neoni', 'M.I.M.E']",2020-06-25,47,0.554,0.593,1,-9.095,1,0.148,0.0689,0,0.114,0.299,135.127,131556,4
2292,TrapCity,UU65afEgL62PGFWXY7n6CUbA,DJ Snake - Trust Nobody,BThxHC5YGyM,2020-06-21,dj snake,Trust Nobody,Trust Nobody,211,319657,08bDGEzsYd9ebCc7p23X4j,Trust Nobody,['DJ Snake'],2020-06-24,56,0.45,0.912,1,-2.659,1,0.0485,0.00774,8.48e-05,0.574,0.328,150.026,211200,4
2293,TrapCity,UU65afEgL62PGFWXY7n6CUbA,RL Grime - Feel Free,pktPYCqXdTE,2020-06-19,rl grime,Feel Free,Feel Free,252,193312,2GZRWUJStKnmg7ApolaicZ,Feel Free,['RL Grime'],2018-07-27,42,0.577,0.791,11,-5.479,0,0.19,0.112,0.0896,0.111,0.059,156.09,252308,4
2294,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Player1 - Midnight City,D61ij7M92NM,2020-06-19,player1,Midnight City,Midnight City,158,176523,4VdHK58HuiYEnWor64LTUH,Midnight City,['Player1'],2020-06-19,53,0.564,0.795,7,-5.969,1,0.0359,0.0239,0.000435,0.159,0.41,140.049,158143,4
2295,TrapCity,UU65afEgL62PGFWXY7n6CUbA,"DJ Snake, GASHI - Paris (ODEA Remix)",qVDcS4dUDTA,2020-06-19,"dj snake, gashi",Paris (ODEA Remix),Paris  ODEA Remix ,222,145100,,,,,,,,,,,,,,,,,,
2296,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Juelz - Renegade (A Collaboration for Black Lives),XAi8oVKYE0Q,2020-06-20,juelz,Renegade (A Collaboration for Black Lives),Renegade  A Collaboration for Black Lives ,338,188819,,,,,,,,,,,,,,,,,,
2297,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Murdbrain - Omen,xSMCZkW7fKk,2020-06-18,murdbrain,Omen,Omen,173,170401,63SU4TFqZhr6bqDCl6aGyc,Omen,['Murdbrain'],2020-06-19,26,0.552,0.78,0,-5.041,1,0.0358,0.00682,0.00823,0.527,0.038,80.001,172539,4
2298,TrapCity,UU65afEgL62PGFWXY7n6CUbA,"Red Rat, Eva Shaw & Steve Walls - Dat Girl",4kM48DJAkW8,2020-06-09,"red rat, eva shaw, steve walls",Dat Girl,Dat Girl,131,130554,5R3yCbROZKow1PHrXI4UP8,Dat Girl,"['Red Rat', 'Eva Shaw', 'Steve Walls']",2020-06-05,12,0.643,0.946,8,-4.223,1,0.238,0.0537,0,0.129,0.743,150.091,130979,4
2299,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Calivania - DOOM (MEMBA Remix),ijwkH_UwsTs,2020-06-11,calivania,DOOM (MEMBA Remix),DOOM  MEMBA Remix ,160,135098,3QrxuuTczN8FxM6iSqHzVF,DOOM (MEMBA Remix),"['Calivania', 'MEMBA']",2020-06-10,31,0.58,0.98,10,-3.154,0,0.0651,0.0233,0.372,0.197,0.22,144.98,160000,4
2300,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Skan - Run,mxdak5bFeJA,2020-06-13,skan,Run,Run,157,161917,0cnaA0w5DB38c1lcM3ekmY,Run,['Skan'],2020-06-12,37,0.536,0.834,1,-4.266,0,0.0314,0.148,7.59e-06,0.112,0.407,150.046,157200,4
2301,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Mikebøi - Heavy Lungs (ft. SRU),gi9Bvj0JIrw,2020-06-15,mikebøi,Heavy Lungs (feat. SRU),Heavy Lungs  SRU ,233,110919,5ceBI22qUudjUjLpR7cA1b,Heavy Lungs,"['Mikebøi', 'SRU']",2020-06-12,30,0.616,0.746,2,-5.706,1,0.0297,0.0989,0.275,0.104,0.162,139.996,232625,5
2302,TrapCity,UU65afEgL62PGFWXY7n6CUbA,50 Cent - Just A Lil Bit (Onderkoffer Remix),0n0NnD95lTY,2020-06-13,50 cent,Just A Lil Bit (Onderkoffer Remix),Just A Lil Bit  Onderkoffer Remix ,197,6703780,,,,,,,,,,,,,,,,,,
2303,TrapCity,UU65afEgL62PGFWXY7n6CUbA,NOIXES & Cemre Emin - Escape,g15xwMv9A7I,2020-06-11,"noixes, cemre emin",Escape,Escape,164,181490,3z6LtTHphckIIXzz2GcraG,Escape,"['NOIXES', 'Cemre Emin']",2020-06-12,28,0.562,0.842,4,-6.846,0,0.192,0.00295,0.00464,0.111,0.059,84.929,163765,4
2304,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Sublab - You're The Reason,zdhl2Lb2wgo,2020-06-11,sublab,You're The Reason,You re The Reason,219,120890,6BjgjNaY2zMEAEwtGjI9Gc,You're the Reason,['Sublab'],2020-06-12,27,0.337,0.936,9,-3.353,0,0.442,0.114,5.4e-06,0.115,0.335,74.262,219200,4
2305,TrapCity,UU65afEgL62PGFWXY7n6CUbA,GRIM & Blame Connor - Without,VjGyeOKAfDU,2020-06-09,"grim, blame connor",Without,Without,214,127716,6UFq1cOFXyGe6boYEu7kQC,Without,"['GRIM', 'Blame Connor']",2020-06-08,35,0.532,0.749,1,-4.109,0,0.0451,0.00807,0.253,0.059,0.0378,140.007,214295,4
2306,TrapCity,UU65afEgL62PGFWXY7n6CUbA,X-Ray - Faith,VLakLQmvqXs,2020-06-09,x-ray,Faith,Faith,165,125519,4dEGitNJjC80fT5XZcap7i,Faith,['X-Ray'],2020-06-05,26,0.39,0.896,1,-6.639,1,0.281,0.0208,0.701,0.102,0.316,145.098,165154,4
2307,TrapCity,UU65afEgL62PGFWXY7n6CUbA,XAVAGE - Money In The Bank,u0-MCFmuI80,2020-06-08,xavage,Money In The Bank,Money In The Bank,191,376586,2EcZKo5RU9EbxSsnTUJsL8,Money in the Bank,['XAVAGE'],2020-06-05,33,0.82,0.817,1,-4.241,1,0.207,0.0099,0,0.0712,0.608,96.033,190625,4
2308,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Nitti Gritti & Gaeko & Kaku - PASS OUT,U_EXt44dJAU,2020-06-04,"nitti gritti, gaeko, kaku",PASS OUT,PASS OUT,192,175410,0rLY9GG3le099LxnJ6Qgqy,PASS OUT,"['Nitti Gritti', 'Gaeko', 'KAKU']",2020-05-28,31,0.736,0.91,1,-1.63,1,0.306,0.159,0,0.354,0.631,150.042,192000,4
